"Symbol","Company Name","Alternate Names"
"MTEX","Mannatech, Incorporated","---placeholder---"
"MTG","MGIC Investment Corporation","---placeholder---"
"MTGP","WisdomTree Mortgage Plus Bond Fund","---placeholder---"
"MTH","Meritage Homes Corporation","---placeholder---"
"MTIIX","MSIF Global Infrastructure Class I","---placeholder---"
"MTILX","Morgan Stanley Institutional Fund, Inc. Global Infrastructure Portfolio Class L","---placeholder---"
"MTINX","MainStay Income Builder Fund Investor Class","---placeholder---"
"MTLFX","MFS Municipal Limited Maturity Fund A","---placeholder---"
"MTLS","Materialise NV","---placeholder---"
"MTN","Vail Resorts, Inc.","---placeholder---"
"MTNB","Matinas BioPharma Holdings, Inc.","---placeholder---"
"MTR","Mesa Royalty Trust","---placeholder---"
"MTRAX","MainStay Income Builder Fund Class A","---placeholder---"
"MTRN","Materion Corporation","---placeholder---"
"MTRX","Matrix Service Company","---placeholder---"
"MTSI","MACOM Technology Solutions Holdings, Inc.","---placeholder---"
"MTTR","Matterport, Inc.","---placeholder---"
"MTUL","ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN","---placeholder---"
"MTUM","iShares MSCI USA Momentum Factor ETF","---placeholder---"
"MTUM","iShares MSCI USA Momentum Factor ETF","---placeholder---"
"MTUS","Metallus Inc.","---placeholder---"
"MTW","The Manitowoc Company, Inc.","---placeholder---"
"MTX","Minerals Technologies Inc.","---placeholder---"
"MTZ","MasTec, Inc.","---placeholder---"
"MU","Micron Technology, Inc.","---placeholder---"
"MUA","BlackRock MuniAssets Fund, Inc.","---placeholder---"
"MUB","iShares National Muni Bond ETF","---placeholder---"
"MUC","BlackRock MuniHoldings California Quality Fund, Inc.","---placeholder---"
"MUE","BlackRock MuniHoldings Quality Fund II, Inc.","---placeholder---"
"MUFG","Mitsubishi UFJ Financial Group, Inc.","---placeholder---"
"MUHLX","Muhlenkamp Fund","---placeholder---"
"MUI","BlackRock Municipal Income Fund, Inc.","---placeholder---"
"MUJ","BlackRock MuniHoldings New Jersey Quality Fund, Inc.","---placeholder---"
"MULG","Muliang Viagoo Technology, Inc.","---placeholder---"
"MULL","GraniteShares 2x Long MU Daily ETF","---placeholder---"
"MULN","Mullen Automotive, Inc.","---placeholder---"
"MUNDX","Mundoval Fund","---placeholder---"
"MUNI","PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund","---placeholder---"
"MUR","Murphy Oil Corporation","---placeholder---"
"MURA","Mural Oncology plc","---placeholder---"
"MUSA","Murphy USA Inc.","---placeholder---"
"MUSE","TCW ETF Trust","---placeholder---"
"MUSI","American Century Multisector Income ETF","---placeholder---"
"MUSQ","Exchange Traded Concepts Trust - MUSQ Global Music Industry ETF","---placeholder---"
"MUST","Columbia Multi-Sector Municipal Income ETF","---placeholder---"
"MUTHX","Mutual Shares Corporation Cl Z  (Series of Franklin Mutual Ser Fd Inc.)","---placeholder---"
"MUX","McEwen Mining Inc.","---placeholder---"
"MVALX","Meridian Contrarian Fund Legacy Class","---placeholder---"
"MVBF","MVB Financial Corp.","---placeholder---"
"MVCAX","MFS Mid Cap Value Fund - Class A","---placeholder---"
"MVCKX","MFS Mid Cap Value Fund Class R6","---placeholder---"
"MVF","BlackRock MuniVest Fund, Inc.","---placeholder---"
"MVIIX","Praxis Value Index I","---placeholder---"
"MVIS","MicroVision, Inc.","---placeholder---"
"MVLA","Movella Holdings Inc.","---placeholder---"
"MVO","MV Oil Trust","---placeholder---"
"MVPA","Advisor Managed Portfolios Mill","---placeholder---"
"MVPL","Advisor Managed Portfolios - Miller Value Partners Leverage Etf Fund","---placeholder---"
"MVPS","Amplify Thematic All-Stars ETF","---placeholder---"
"MVRL","ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN","---placeholder---"
"MVST","Microvast Holdings, Inc.","---placeholder---"
"MVSTW","Microvast Holdings, Inc.","---placeholder---"
"MVT","BlackRock MuniVest Fund II, Inc.","---placeholder---"
"MVV","ProShares Ultra MidCap400","---placeholder---"
"MWA","Mueller Water Products, Inc.","---placeholder---"
"MWATX","Metropolitan West Alpha Trak 500 Fd","---placeholder---"
"MWEFX","MFS Global Equity Fund Class A","---placeholder---"
"MWFLX","Metropolitan West Floating Rate Income Fd Cl I Shs","---placeholder---"
"MWFRX","Metropolitan West Floating Rate Income Fd Cl M Shs","---placeholder---"
"MWG","Multi Ways Holdings Limited","---placeholder---"
"MWHYX","TCW MetWest High Yield Bond M","---placeholder---"
"MWOFX","MFS Global Growth Fund Class A","---placeholder---"
"MWTIX","Metropolitan West Total Return Bond Fd Cl I","---placeholder---"
"MWTRX","Metropolitan West Total Return Bond Fund","---placeholder---"
"MWTSX","Metropolitan West Total Return Bond Fund Plan Class","---placeholder---"
"MX","Magnachip Semiconductor Corporation","---placeholder---"
"MXAPX","Empower Aggressive Profile Fund","---placeholder---"
"MXC","Mexco Energy Corporation","---placeholder---"
"MXCT","MaxCyte, Inc.","---placeholder---"
"MXE","Mexico Equity & Income Fund Inc.","---placeholder---"
"MXF","The Mexico Fund, Inc.","---placeholder---"
"MXI","iShares Global Materials ETF","---placeholder---"
"MXL","MaxLinear, Inc.","---placeholder---"
"MXXIX","Marsico Midcap Growth Focus Fund","---placeholder---"
"MXXVX","Matthew 25 Fund","---placeholder---"
"MXYKX","Empower T. Rowe Price Mid Cp Gr Instl","---placeholder---"
"MYD","BlackRock MuniYield Fund, Inc.","---placeholder---"
"MYE","Myers Industries, Inc.","---placeholder---"
"MYFW","First Western Financial, Inc.","---placeholder---"
"MYGN","Myriad Genetics, Inc.","---placeholder---"
"MYI","BlackRock MuniYield Quality Fund III, Inc.","---placeholder---"
"MYIFX","Monetta Young Investor Growth Fund","---placeholder---"
"MYIMX","Victory Integrity Mid-Cap Value Fund","---placeholder---"
"MYN","BlackRock MuniYield New York Quality Fund, Inc.","---placeholder---"
"MYNA","Mynaric AG","---placeholder---"
"MYND","Mynd.ai, Inc.","---placeholder---"
"MYNZ","Mainz Biomed B.V.","---placeholder---"
"MYO","Myomo, Inc.","---placeholder---"
"MYPS","PLAYSTUDIOS, Inc.","---placeholder---"
"MYPSW","PLAYSTUDIOS Inc","---placeholder---"
"MYRG","MYR Group Inc.","---placeholder---"
"MYSPX","MainStay S&P 500 Index Fund Investor Class","---placeholder---"
"MYSZ","My Size, Inc.","---placeholder---"
"MYTE","MYT Netherlands Parent B.V.","---placeholder---"
"MYY","ProShares Short MidCap400","---placeholder---"
"MZCIX","Muzinich Credit Opportunities Fd Inst Shares","---placeholder---"
"MZCSX","Muzinich Credit Opportunities Fd Supra Inst Shs","---placeholder---"
"MZZ","ProShares UltraShort MidCap400","---placeholder---"
"NA","Nano Labs Ltd","---placeholder---"
"NAAS","NaaS Technology Inc.","---placeholder---"
"NABL","N-able, Inc.","---placeholder---"
"NAC","Nuveen California Quality Municipal Income Fund","---placeholder---"
"NACP","Impact Shares NAACP Minority Empowerment ETF","---placeholder---"
"NAD","Nuveen Quality Municipal Income Fund","---placeholder---"
"NAESX","Vanguard Small Cap Index Fund","---placeholder---"
"NAIFX","Nomura Alternative Income Fund","---placeholder---"
"NAII","Natural Alternatives International, Inc.","---placeholder---"
"NAIL","Direxion Daily Homebuilders & Supplies Bull 3X Shares","---placeholder---"
"NAK","Northern Dynasty Minerals Ltd.","---placeholder---"
"NALFX","New Alternatives Fund- Class A","---placeholder---"
"NAMI","Jinxin Technology Holding Company American Depositary Shares","---placeholder---"
"NAMS","NewAmsterdam Pharma Company N.V.","---placeholder---"
"NAMSW","NewAmsterdam Pharma Company N.V.","---placeholder---"
"NAN","Nuveen New York Quality Municipal Income Fund","---placeholder---"
"NANC","Unusual Whales Subversive Democratic Trading ETF","---placeholder---"
"NANR","SPDR S&P North American Natural Resources ETF","---placeholder---"
"NAOV","NanoVibronix, Inc.","---placeholder---"
"NAPA","The Duckhorn Portfolio, Inc.","---placeholder---"
"NAPR","Innovator Nasdaq-100 Power Buffer ETF - April","---placeholder---"
"NAPR","Innovator Nasdaq-100 Power Buffer ETF - April","---placeholder---"
"NARI","Inari Medical, Inc.","---placeholder---"
"NASDX","Nasdaq-100 Index Fund Class S","---placeholder---"
"NAT","Nordic American Tankers Limited","---placeholder---"
"NATH","Nathan's Famous, Inc.","---placeholder---"
"NATL","NCR Atleos Corporation","---placeholder---"
"NATR","Nature's Sunshine Products, Inc.","---placeholder---"
"NAUT","Nautilus Biotechnology, Inc.","---placeholder---"
"NAVB","Navidea Biopharmaceuticals, Inc.","---placeholder---"
"NAVI","Navient Corporation","---placeholder---"
"NAYA","NAYA Biosciences, Inc.","---placeholder---"
"NAZ","Nuveen Arizona Quality Municipal Income Fund","---placeholder---"
"NB","NioCorp Developments Ltd.","---placeholder---"
"NBB","Nuveen Taxable Municipal Income Fund","---placeholder---"
"NBBK","NB Bancorp, Inc. Common Stock","---placeholder---"
"NBCC","Neuberger Berman Next Generation Connected Consumer ETF","---placeholder---"
"NBCE","Neuberger Berman ETF Trust - China Equity ETF","---placeholder---"
"NBCM","Neuberger Berman Commodity Strategy ETF","---placeholder---"
"NBCR","Neuberger Berman Etf Trust","---placeholder---"
"NBCT","Neuberger Berman Carbon Transition & Infrastructure ETF","---placeholder---"
"NBDS","Neuberger Berman Disrupters ETF","---placeholder---"
"NBEV","NewAge, Inc.","---placeholder---"
"NBFC","Neuberger Berman ETF Trust","---placeholder---"
"NBFCX","Neuberger Berman Focus Trust","---placeholder---"
"NBGEX","Neuberger Berman Genesis Fund Trust Class","---placeholder---"
"NBGIX","Neuberger Berman Genesis Fund Institutional Class","---placeholder---"
"NBGNX","Neuberger Berman Genesis Fund Investor Class","---placeholder---"
"NBGR","Neuberger Berman ETF Trust - Global Real Estate ETF","---placeholder---"
"NBH","Neuberger Berman Municipal Fund Inc.","---placeholder---"
"NBHC","National Bank Holdings Corporation","---placeholder---"
"NBIS","Nebius Group N.V.","---placeholder---"
"NBIX","Neurocrine Biosciences, Inc.","---placeholder---"
"NBJP","Neuberger Berman ETF Trust","---placeholder---"
"NBN","Northeast Bank","---placeholder---"
"NBOS","Neuberger Berman Option Strategy ETF","---placeholder---"
"NBPTX","Neuberger Berman Large Cap Value Fd Trust","---placeholder---"
"NBR","Nabors Industries Ltd.","---placeholder---"
"NBREX","Neuberger Berman Mid Cap Instrinsic Value Fd Trust","---placeholder---"
"NBRFX","Neuberger Berman Real Estate Fund Trust Class","---placeholder---"
"NBSD","Neuberger Berman ETF Trust","---placeholder---"
"NBSM","Neuberger Berman Small-Mid Cap ETF","---placeholder---"
"NBSRX","Neuberger Berman Sustainable Equity Fund","---placeholder---"
"NBST","Newbury Street Acquisition Corporation","---placeholder---"
"NBSTU","Newbury Street Acquisition Corporation","---placeholder---"
"NBSTW","Newbury Street Acquisition Corporation","---placeholder---"
"NBTB","NBT Bancorp Inc.","---placeholder---"
"NBTX","Nanobiotix S.A.","---placeholder---"
"NBXG","Neuberger Berman Next Generation Connectivity Fund Inc.","---placeholder---"
"NBY","NovaBay Pharmaceuticals, Inc.","---placeholder---"
"NC","NACCO Industries, Inc.","---placeholder---"
"NCA","Nuveen California Municipal Value Fund","---placeholder---"
"NCBGX","New Covenant Balanced Growth Fd","---placeholder---"
"NCBIX","New Covenant Balanced Income Fd","---placeholder---"
"NCBVX","PGIM QMA Mid-Cap Value Fund- Class C","---placeholder---"
"NCDL","Nuveen Churchill Direct Lending Corp.","---placeholder---"
"NCEW","New Century Logistics (BVI) Limited","---placeholder---"
"NCGFX","New Covenant Growth Fd","---placeholder---"
"NCI","Neo-Concept International Group Holdings Limited","---placeholder---"
"NCICX","New Covenant Income Fd","---placeholder---"
"NCL","Northann Corp.","---placeholder---"
"NCLH","Norwegian Cruise Line Holdings Ltd.","---placeholder---"
"NCMI","National CineMedia, Inc.","---placeholder---"
"NCNA","NuCana plc","---placeholder---"
"NCNC","noco-noco Inc.","---placeholder---"
"NCNCW","noco-noco Inc.","---placeholder---"
"NCNO","nCino, Inc.","---placeholder---"
"NCOIX","Nuveen High Yield Income Fund Class I","---placeholder---"
"NCPB","Nuveen Core Plus Bond ETF","---placeholder---"
"NCPL","Netcapital Inc.","---placeholder---"
"NCPLW","Netcapital Inc.","---placeholder---"
"NCRA","Nocera, Inc.","---placeholder---"
"NCSM","NCS Multistage Holdings, Inc.","---placeholder---"
"NCTWX","Nicholas II Fund Class I","---placeholder---"
"NCTY","The9 Limited","---placeholder---"
"NCV","Virtus Convertible & Income Fund","---placeholder---"
"NCV-PA","Virtus Convertible & Income Fund","---placeholder---"
"NCVLX","Nuance Concentrated Value Fund Institutional Class","---placeholder---"
"NCZ","Virtus Convertible & Income Fund II","---placeholder---"
"NCZ-PA","Virtus Convertible & Income Fund II","---placeholder---"
"NDAA","Ned Davis Research 360 Dynamic Allocation ETF","---placeholder---"
"NDAQ","Nasdaq, Inc.","---placeholder---"
"NDASX","Nationwide Investor Destinations Aggressive Service Class","---placeholder---"
"NDIA","Global X India Active ETF","---placeholder---"
"NDIV","Amplify Natural Resources Dividend Income ETF","---placeholder---"
"NDLS","Noodles & Company","---placeholder---"
"NDMO","Nuveen Dynamic Municipal Opportunities Fund","---placeholder---"
"NDP","Tortoise Energy Independence Fund, Inc.","---placeholder---"
"NDRA","ENDRA Life Sciences Inc.","---placeholder---"
"NDSN","Nordson Corporation","---placeholder---"
"NDVG","Nuveen Dividend Growth ETF","---placeholder---"
"NE","Noble Corporation Plc","---placeholder---"
"NEA","Nuveen AMT-Free Quality Municipal Income Fund","---placeholder---"
"NEAGX","Needham Aggressive Growth Fund Retail Class","---placeholder---"
"NEAIX","Needham Aggressive Growth Fund","---placeholder---"
"NEAR","iShares Short Maturity Bond ETF","---placeholder---"
"NEAR","iShares Short Maturity Bond ETF","---placeholder---"
"NECB","Northeast Community Bancorp, Inc.","---placeholder---"
"NEE","NextEra Energy, Inc.","---placeholder---"
"NEE-PN","NextEra Energy, Inc. Series N J","---placeholder---"
"NEE-PR","NextEra Energy, Inc.","---placeholder---"
"NEEGX","Needham Growth Fund- Retail Class","---placeholder---"
"NEFJX","Natixis Funds Trust I Vaughan Nelson Small Cap Value Fund","---placeholder---"
"NEFOX","Natixis Funds Trust II Oakmark Fund","---placeholder---"
"NEFSX","Natixis Funds Trust I U.S. Equity Opportunities Fund Class A","---placeholder---"
"NEGG","Newegg Commerce, Inc.","---placeholder---"
"NEIAX","Columbia Large Cap Index Fund","---placeholder---"
"NEIMX","Neiman Large Cap Value Fund","---placeholder---"
"NEJYX","Natixis Funds Trust I Vaughan Nelson Small Cap Value Fund Class Y","---placeholder---"
"NELAX","Nuveen Equity Long/Short Fund Class A","---placeholder---"
"NELCX","Nuveen Equity Long/Short Fund","---placeholder---"
"NELIX","Nuveen Equity Long/Short Fund Class I","---placeholder---"
"NEM","Newmont Corporation","---placeholder---"
"NEN","New England Realty Associates Limited Partnership","---placeholder---"
"NEO","NeoGenomics, Inc.","---placeholder---"
"NEOG","Neogen Corporation","---placeholder---"
"NEON","Neonode Inc.","---placeholder---"
"NEOV","NeoVolta Inc.","---placeholder---"
"NEOVW","NeoVolta Inc.","---placeholder---"
"NEP","NextEra Energy Partners, LP","---placeholder---"
"NEPH","Nephros, Inc.","---placeholder---"
"NERD","Roundhill BITKRAFT Esports & Digital Entertainment ETF","---placeholder---"
"NERV","Minerva Neurosciences, Inc.","---placeholder---"
"NESGX","Needham Small Cap Growth Fund - Retail Class","---placeholder---"
"NESIX","Needham Small Cap Growth Fund","---placeholder---"
"NESR","National Energy Services Reunited Corp.","---placeholder---"
"NESRW","National Energy Services Reunited Corp","---placeholder---"
"NESYX","Natixis Funds Trust I U.S. Equity Opportunities Fund","---placeholder---"
"NET","Cloudflare, Inc.","---placeholder---"
"NETD","Nabors Energy Transition Corp. II Class A Ordinary Shares","---placeholder---"
"NETDW","Nabors Energy Transition Corp. II Warrant","---placeholder---"
"NETL","Fundamental Income Net Lease Real Estate ETF","---placeholder---"
"NETZ","Engine No. 1 Transform Climate ETF","---placeholder---"
"NETZ","Engine No. 1 Transform Climate ETF","---placeholder---"
"NEU","NewMarket Corporation","---placeholder---"
"NEUE","NeueHealth, Inc.","---placeholder---"
"NEWFX","American Funds New World Fund Class A","---placeholder---"
"NEWP","New Pacific Metals Corp.","---placeholder---"
"NEWT","Newtek Business Services Corp.","---placeholder---"
"NEWTG","NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029","---placeholder---"
"NEWTH","NewtekOne, Inc. 8.625% Fixed Rate Senior Notes due 2029","---placeholder---"
"NEWTI","NewtekOne, Inc. 8.00% Fixed Rate Senior Notes due 2028","---placeholder---"
"NEWTZ","Newtek Business Services Corp. 5.50% Notes Due 2026","---placeholder---"
"NEWZ","Stocksnips AI-Powered Sentiment US ALL Cap ETF","---placeholder---"
"NEXA","Nexa Resources S.A.","---placeholder---"
"NEXI","NexImmune, Inc.","---placeholder---"
"NEXN","Nexxen International Ltd.","---placeholder---"
"NEXT","NextDecade Corporation","---placeholder---"
"NEXTX","Shelton Green Alpha Fd","---placeholder---"
"NFBK","Northfield Bancorp, Inc. (Staten Island, NY)","---placeholder---"
"NFE","New Fortress Energy Inc.","---placeholder---"
"NFFCX","Nuveen Floating Rate Income Fund Class C","---placeholder---"
"NFFFX","American Funds New World F2","---placeholder---"
"NFG","National Fuel Gas Company","---placeholder---"
"NFGC","New Found Gold Corp.","---placeholder---"
"NFJ","Virtus Dividend, Interest & Premium Strategy Fund","---placeholder---"
"NFLP","NEOS ETF Trust Kurv Yield Premi","---placeholder---"
"NFLP","NEOS ETF Trust Kurv Yield Premi","---placeholder---"
"NFLT","Virtus Newfleet Multi-Sector Bond ETF","---placeholder---"
"NFLU","T-Rex 2X Long NFLX Daily Target ETF","---placeholder---"
"NFLX","Netflix, Inc.","---placeholder---"
"NFLY","YieldMax NFLX Option Income Strategy ETF	","---placeholder---"
"NFRA","FlexShares STOXX Global Broad Infrastructure Index Fund","---placeholder---"
"NFRAX","Nuveen Floating Rate Income Fund Class A","---placeholder---"
"NFRFX","Nuveen Floating Rate Income Fund Class R6","---placeholder---"
"NFRIX","Nuveen Floating Rate Income Fund Class I","---placeholder---"
"NFTY","First Trust India NIFTY 50 Equal Weight ETF","---placeholder---"
"NG","NovaGold Resources Inc.","---placeholder---"
"NGD","New Gold Inc.","---placeholder---"
"NGG","National Grid plc","---placeholder---"
"NGL","NGL Energy Partners LP","---placeholder---"
"NGL-PB","NGL Energy Partners LP","---placeholder---"
"NGL-PC","NGL Energy Partners LP","---placeholder---"
"NGNE","Neurogene Inc.","---placeholder---"
"NGS","Natural Gas Services Group, Inc.","---placeholder---"
"NGUAX","Neuberger Berman Large Cap Growth Inv","---placeholder---"
"NGVC","Natural Grocers by Vitamin Cottage, Inc.","---placeholder---"
"NGVT","Ingevity Corporation","---placeholder---"
"NHC","National HealthCare Corporation","---placeholder---"
"NHCCX","Nuveen High Yield Municipal Bond Fund","---placeholder---"
"NHFIX","Northern High Yield Fixed Income Fund","---placeholder---"
"NHI","National Health Investors, Inc.","---placeholder---"
"NHIC","NewHold Investment Corp. II","---placeholder---"
"NHMAX","Nuveen High Yield Municipal Bond Fund","---placeholder---"
"NHMFX","Nuveen High Yield Municipal Bond Fund Class R6","---placeholder---"
"NHMRX","Nuveen High Yield Municipal Bond Fund Class I","---placeholder---"
"NHS","Neuberger Berman High Yield Strategies Fund Inc.","---placeholder---"
"NHTC","Natural Health Trends Corp.","---placeholder---"
"NHYMX","Northern High Yield Municipal Fund","---placeholder---"
"NI","NiSource Inc.","---placeholder---"
"NIC","Nicolet Bankshares, Inc.","---placeholder---"
"NICE","NICE Ltd.","---placeholder---"
"NICHX","Variant Alternative Income Fund LP","---placeholder---"
"NICK","Nicholas Financial, Inc.","---placeholder---"
"NIE","Virtus Equity & Convertible Income Fund","---placeholder---"
"NIKL","Sprott Nickel Miners ETF","---placeholder---"
"NIM","Nuveen Select Maturities Municipal Fund","---placeholder---"
"NINDX","Columbia Large Cap Index Fund","---placeholder---"
"NINE","Nine Energy Service, Inc.","---placeholder---"
"NIO","NIO Inc.","---placeholder---"
"NIPG","NIP Group Inc.","---placeholder---"
"NISN","Nisun International Enterprise Development Group Co., Ltd","---placeholder---"
"NITE","Capitol Series Trust","---placeholder---"
"NITO","N2OFF, Inc.","---placeholder---"
"NIU","Niu Technologies","---placeholder---"
"NIVF","NewGenIvf Group Limited","---placeholder---"
"NIVFW","NewGenIvf Group Limited","---placeholder---"
"NIXT","Research Affiliates Deletions ETF","---placeholder---"
"NIXX","Nixxy, Inc.","---placeholder---"
"NIXXW","Nixxy, Inc.","---placeholder---"
"NJAN","Innovator Growth-100 Power Buffer ETF - January","---placeholder---"
"NJAN","Innovator Growth-100 Power Buffer ETF - January","---placeholder---"
"NJNK","Columbia ETF Trust I","---placeholder---"
"NJR","New Jersey Resources Corporation","---placeholder---"
"NJTFX","New Jersey Tax-Free Bond Fund","---placeholder---"
"NJUL","Innovator Nasdaq-100 Power Buffer ETF - July","---placeholder---"
"NJUL","Innovator Nasdaq-100 Power Buffer ETF - July","---placeholder---"
"NKE","NIKE, Inc.","---placeholder---"
"NKGN","NKGen Biotech, Inc. Common Stock","---placeholder---"
"NKGNW","NKGen Biotech, Inc. Warrants","---placeholder---"
"NKLA","Nikola Corporation","---placeholder---"
"NKSH","National Bankshares, Inc.","---placeholder---"
"NKTR","Nektar Therapeutics","---placeholder---"
"NKTX","Nkarta, Inc.","---placeholder---"
"NKX","Nuveen California AMT-Free Quality Municipal Income Fund","---placeholder---"
"NL","NL Industries, Inc.","---placeholder---"
"NLOP","Net Lease Office Properties","---placeholder---"
"NLR","VanEck Uranium+Nuclear Energy ETF","---placeholder---"
"NLSIX","Neuberger Berman Long Short Instl","---placeholder---"
"NLSP","NLS Pharmaceutics AG","---placeholder---"
"NLSPW","NLS Pharmaceutics AG","---placeholder---"
"NLY","Annaly Capital Management, Inc.","---placeholder---"
"NLY-PF","Annaly Capital Management, Inc.","---placeholder---"
"NLY-PG","Annaly Capital Management, Inc.","---placeholder---"
"NLY-PI","Annaly Capital Management, Inc.","---placeholder---"
"NMAI","Nuveen Multi-Asset Income Fund","---placeholder---"
"NMB","Simplify Exchange Traded Funds - Simplify National Muni Bond ETF","---placeholder---"
"NMCO","Nuveen Municipal Credit Opportunities Fund","---placeholder---"
"NMFC","New Mountain Finance Corporation","---placeholder---"
"NMFCZ","New Mountain Finance Corporation 8.250% Notes due 2028","---placeholder---"
"NMG","Nouveau Monde Graphite Inc.","---placeholder---"
"NMHI","Nature's Miracle Holding Inc. Common Stock","---placeholder---"
"NMHIW","Nature's Miracle Holding Inc. Warrants","---placeholder---"
"NMI","Nuveen Municipal Income Fund, Inc.","---placeholder---"
"NMIAX","Columbia Large Cap Enhanced Core Fund Class A","---placeholder---"
"NMIH","NMI Holdings, Inc.","---placeholder---"
"NMIMX","Columbia Large Cap Enhanced Core Fund","---placeholder---"
"NML","Neuberger Berman MLP and Energy Income Fund Inc.","---placeholder---"
"NMM","Navios Maritime Partners L.P.","---placeholder---"
"NMR","Nomura Holdings, Inc.","---placeholder---"
"NMRA","Neumora Therapeutics, Inc. Common Stock","---placeholder---"
"NMRD","Nemaura Medical Inc.","---placeholder---"
"NMRK","Newmark Group, Inc.","---placeholder---"
"NMS","Nuveen Minnesota Quality Municipal Income Fund","---placeholder---"
"NMSSX","Nuveen Enhanced High Yield Municipal Bond Fund","---placeholder---"
"NMT","Nuveen Massachusetts Quality Municipal Income Fund","---placeholder---"
"NMTC","NeuroOne Medical Technologies Corporation","---placeholder---"
"NMVLX","Nuance Mid Cap Value Fund","---placeholder---"
"NMZ","Nuveen Municipal High Income Opportunity Fund","---placeholder---"
"NN","NextNav Inc.","---placeholder---"
"NNAG","99 Acquisition Group Inc. Class A Common Stock","---placeholder---"
"NNAGR","99 Acquisition Group Inc. Right","---placeholder---"
"NNAGU","99 Acquisition Group Inc. Unit","---placeholder---"
"NNAGW","99 Acquisition Group Inc. Warrant","---placeholder---"
"NNAVW","NextNav Inc.","---placeholder---"
"NNBR","NN, Inc.","---placeholder---"
"NNDM","Nano Dimension Ltd.","---placeholder---"
"NNE","Nano Nuclear Energy Inc","---placeholder---"
"NNI","Nelnet, Inc.","---placeholder---"
"NNLEX","Nicholas Limited Edition Fund","---placeholder---"
"NNN","National Retail Properties, Inc.","---placeholder---"
"NNOX","Nano-X Imaging Ltd.","---placeholder---"
"NNTWX","Nicholas II Fund","---placeholder---"
"NNVC","NanoViricides, Inc.","---placeholder---"
"NNY","Nuveen New York Municipal Value Fund","---placeholder---"
"NOA","North American Construction Group Ltd.","---placeholder---"
"NOAH","Noah Holdings Limited","---placeholder---"
"NOBL","ProShares S&P 500 Dividend Aristocrats ETF","---placeholder---"
"NOBL","ProShares S&P 500 Dividend Aristocrats ETF","---placeholder---"
"NOC","Northrop Grumman Corporation","---placeholder---"
"NOCT","Innovator Growth-100 Power Buffer ETF - October","---placeholder---"
"NOCT","Innovator Growth-100 Power Buffer ETF - October","---placeholder---"
"NODK","NI Holdings, Inc.","---placeholder---"
"NOEMU","CO2 Energy Transition Corp. Unit","---placeholder---"
"NOG","Northern Oil and Gas, Inc.","---placeholder---"
"NOIEX","Northern Funds Income Equity Fund","---placeholder---"
"NOITX","Northern Funds Intermediate Tax Exempt Fund","---placeholder---"
"NOK","Nokia Oyj","---placeholder---"
"NOLCX","Northern Large Cap Core Fund","---placeholder---"
"NOM","Nuveen Missouri Quality Municipal Income Fund","---placeholder---"
"NOMD","Nomad Foods Limited","---placeholder---"
"NOMIX","Northern Mid Cap Index Fund","---placeholder---"
"NORW","Global X MSCI Norway ETF","---placeholder---"
"NOSGX","Northern Small Cap Value Fund","---placeholder---"
"NOSIX","Northern Stock Index Fund","---placeholder---"
"NOTE","FiscalNote Holdings, Inc.","---placeholder---"
"NOTE-WT","FiscalNote Holdings, Inc.","---placeholder---"
"NOTV","Inotiv, Inc.","---placeholder---"
"NOV","NOV Inc.","---placeholder---"
"NOVA","Sunnova Energy International Inc.","---placeholder---"
"NOVT","Novanta Inc.","---placeholder---"
"NOVV","Nova Vision Acquisition Corporation","---placeholder---"
"NOVVR","Nova Vision Acquisition Corporation","---placeholder---"
"NOVVU","Nova Vision Acquisition Corporation","---placeholder---"
"NOVVW","Nova Vision Acquisition Corporation","---placeholder---"
"NOVZ","TrueShares Structured Outcome (November) ETF","---placeholder---"
"NOVZ","TrueShares Structured Outcome (November) ETF","---placeholder---"
"NOW","ServiceNow, Inc.","---placeholder---"
"NPAB","New Providence Acquisition Corp. II","---placeholder---"
"NPABU","New Providence Acquisition Corp. II","---placeholder---"
"NPABW","New Providence Acquisition Corp. II","---placeholder---"
"NPCE","NeuroPace, Inc.","---placeholder---"
"NPCT","Nuveen Core Plus Impact Fund","---placeholder---"
"NPFD","Nuveen Variable Rate Preferred & Income Fund","---placeholder---"
"NPFFX","New Perspective Fund, Class F-1 Shares","---placeholder---"
"NPFI","Nuveen Preferred and Income ETF","---placeholder---"
"NPK","National Presto Industries, Inc.","---placeholder---"
"NPO","EnPro Industries, Inc.","---placeholder---"
"NPSFX","Nuveen Preferred Securities & Income Fund","---placeholder---"
"NPV","Nuveen Virginia Quality Municipal Income Fund","---placeholder---"
"NPWR","NET Power Inc.","---placeholder---"
"NQP","Nuveen Pennsylvania Quality Municipal Income Fund","---placeholder---"
"NQWFX","Nuveen Flexible Income Fund","---placeholder---"
"NR","Newpark Resources, Inc.","---placeholder---"
"NRBO","NeuroBo Pharmaceuticals, Inc.","---placeholder---"
"NRC","National Research Corporation","---placeholder---"
"NRDS","NerdWallet, Inc.","---placeholder---"
"NRDY","Nerdy, Inc.","---placeholder---"
"NREAX","Neuberger Berman Real Estate Fund","---placeholder---"
